   6.7000000000000000e+02   3.3828108704939990e+02
   6.7500000000000000e+02   3.3945616902422711e+02
   6.8000000000000000e+02   3.4509805923530155e+02
   6.8500000000000000e+02   3.4059359864956355e+02
   6.9000000000000000e+02   3.3797408185986598e+02
   6.9500000000000000e+02   3.4412189832086693e+02
   7.0000000000000000e+02   3.4792381835371305e+02
   7.0500000000000000e+02   3.4075514545014397e+02
   7.1000000000000000e+02   3.3555407295931053e+02
   7.1500000000000000e+02   3.3736236765377322e+02
   7.2000000000000000e+02   3.3269376060832678e+02
   7.2500000000000000e+02   3.3393684540417019e+02
   7.3000000000000000e+02   3.3900593483068525e+02
   7.3500000000000000e+02   3.3232280431679516e+02
   7.4000000000000000e+02   3.3875960172133745e+02
   7.4500000000000000e+02   3.2638454826896134e+02
   7.5000000000000000e+02   3.3690371681395931e+02
   7.5500000000000000e+02   3.3820491297521471e+02
   7.6000000000000000e+02   3.4243279674826459e+02
   7.6500000000000000e+02   3.3930789375741182e+02
   7.7000000000000000e+02   3.3113201371586490e+02
   7.7500000000000000e+02   3.3330437136988797e+02
   7.8000000000000000e+02   3.3125423608368231e+02
   7.8500000000000000e+02   3.2902125956633125e+02
   7.9000000000000000e+02   3.3247385843085164e+02
   7.9500000000000000e+02   3.3379340169363456e+02
   8.0000000000000000e+02   3.4003520354522914e+02
   8.0500000000000000e+02   3.3627792969696281e+02
   8.1000000000000000e+02   3.4668632435561534e+02
   8.1500000000000000e+02   3.4448350771783078e+02
   8.2000000000000000e+02   3.3062405074431331e+02
   8.2500000000000000e+02   3.3224551738130884e+02
   8.3000000000000000e+02   3.3811384646152925e+02
   8.3500000000000000e+02   3.3424702148149214e+02
   8.4000000000000000e+02   3.2824154870620345e+02
   8.4500000000000000e+02   3.2472005485925115e+02
   8.5000000000000000e+02   3.2689735152755600e+02
   8.5500000000000000e+02   3.3415850887343237e+02
   8.6000000000000000e+02   3.3756811436070541e+02
   8.6500000000000000e+02   3.2840224039644897e+02
   8.7000000000000000e+02   3.2099765200825038e+02
   8.7500000000000000e+02   3.2457839597596291e+02
   8.8000000000000000e+02   3.3129083936966560e+02
   8.8500000000000000e+02   3.3620551978352790e+02
   8.9000000000000000e+02   3.4457689614092823e+02
   8.9500000000000000e+02   3.3998331424434855e+02
   9.0000000000000000e+02   3.3849670603538738e+02
   9.0500000000000000e+02   3.3985935619868184e+02
   9.1000000000000000e+02   3.3217334779631193e+02
   9.1500000000000000e+02   3.1895252653714027e+02
   9.2000000000000000e+02   3.1945657624855062e+02
   9.2500000000000000e+02   3.2079302823630462e+02
   9.3000000000000000e+02   3.2312274724837073e+02
   9.3500000000000000e+02   3.2387214990378902e+02
   9.4000000000000000e+02   3.1743857845012337e+02
   9.4500000000000000e+02   3.2076476527131729e+02
   9.5000000000000000e+02   3.2230184243621460e+02
   9.5500000000000000e+02   3.1887456115343048e+02
   9.6000000000000000e+02   3.1899097599207079e+02
   9.6500000000000000e+02   3.1488486361654719e+02
   9.7000000000000000e+02   3.2697020657549564e+02
   9.7500000000000000e+02   3.3887308210425613e+02
   9.8000000000000000e+02   3.3463675133913813e+02
   9.8500000000000000e+02   3.3073331247826468e+02
   9.9000000000000000e+02   3.2465877046788376e+02
   9.9500000000000000e+02   3.2549326044723995e+02
   1.0000000000000000e+03   3.2415338594577111e+02
