   6.7000000000000000e+02   2.9322969708197991e+02
   6.7500000000000000e+02   2.9953372227717307e+02
   6.8000000000000000e+02   2.9990599596712508e+02
   6.8500000000000000e+02   2.9678380910993423e+02
   6.9000000000000000e+02   2.9524398302876671e+02
   6.9500000000000000e+02   2.9473548071184683e+02
   7.0000000000000000e+02   3.0319183076554765e+02
   7.0500000000000000e+02   2.9962321999548607e+02
   7.1000000000000000e+02   2.9603165203648183e+02
   7.1500000000000000e+02   3.0407995490168423e+02
   7.2000000000000000e+02   3.0602874340332977e+02
   7.2500000000000000e+02   3.0992376745674682e+02
   7.3000000000000000e+02   3.1071585778437361e+02
   7.3500000000000000e+02   2.9847794582117206e+02
   7.4000000000000000e+02   2.9721890435803272e+02
   7.4500000000000000e+02   2.8462484144094151e+02
   7.5000000000000000e+02   2.9392092994090285e+02
   7.5500000000000000e+02   2.9470084657687966e+02
   7.6000000000000000e+02   2.9305178532021768e+02
   7.6500000000000000e+02   2.9210498796610318e+02
   7.7000000000000000e+02   2.8849708842612733e+02
   7.7500000000000000e+02   2.8814613633484817e+02
   7.8000000000000000e+02   2.9181353316516089e+02
   7.8500000000000000e+02   2.8914297796675402e+02
   7.9000000000000000e+02   2.8574378890758766e+02
   7.9500000000000000e+02   2.8741801203316697e+02
   8.0000000000000000e+02   2.8932833091338154e+02
   8.0500000000000000e+02   2.9139805956613469e+02
   8.1000000000000000e+02   2.9607614738668491e+02
   8.1500000000000000e+02   2.9718836625947085e+02
   8.2000000000000000e+02   2.9156425040952513e+02
   8.2500000000000000e+02   2.9398885079572733e+02
   8.3000000000000000e+02   2.9672086989566310e+02
   8.3500000000000000e+02   2.9232599594644751e+02
   8.4000000000000000e+02   2.8953364905152148e+02
   8.4500000000000000e+02   2.8672936231351014e+02
   8.5000000000000000e+02   2.9470839797128980e+02
   8.5500000000000000e+02   2.9704751897927764e+02
   8.6000000000000000e+02   2.9707607660416824e+02
   8.6500000000000000e+02   2.9000741678025895e+02
   8.7000000000000000e+02   2.8954045947453000e+02
   8.7500000000000000e+02   2.8871436623417111e+02
   8.8000000000000000e+02   2.8957668908018582e+02
   8.8500000000000000e+02   2.9454795994235366e+02
   8.9000000000000000e+02   3.0664757393709129e+02
   8.9500000000000000e+02   2.9743988245138615e+02
   9.0000000000000000e+02   2.9633522101595520e+02
   9.0500000000000000e+02   2.9949721014210655e+02
   9.1000000000000000e+02   2.9174108117823158e+02
   9.1500000000000000e+02   2.7972450300955427e+02
   9.2000000000000000e+02   2.8341707343984575e+02
   9.2500000000000000e+02   2.8808703744297537e+02
   9.3000000000000000e+02   2.9032713974181030e+02
   9.3500000000000000e+02   2.8590710654967677e+02
   9.4000000000000000e+02   2.8395929463029012e+02
   9.4500000000000000e+02   2.8490635242496717e+02
   9.5000000000000000e+02   2.9244334639903485e+02
   9.5500000000000000e+02   2.8682717855321476e+02
   9.6000000000000000e+02   2.8365046919796549e+02
   9.6500000000000000e+02   2.8985894137589491e+02
   9.7000000000000000e+02   3.0089767745300838e+02
   9.7500000000000000e+02   3.0422442422638755e+02
   9.8000000000000000e+02   2.9598010483741814e+02
   9.8500000000000000e+02   2.9296457396559885e+02
   9.9000000000000000e+02   2.9215900562486962e+02
   9.9500000000000000e+02   2.9508258334788542e+02
   1.0000000000000000e+03   2.9123535366668142e+02
