   4.3500000000000000e+02   3.4197154152634357e+02
   4.4000000000000000e+02   3.4197154152634357e+02
   4.4500000000000000e+02   3.4197154152634357e+02
   4.5000000000000000e+02   3.4197154152634357e+02
   4.5500000000000000e+02   3.4197154152634357e+02
   4.6000000000000000e+02   3.4197154152634357e+02
   4.6500000000000000e+02   3.4197154152634357e+02
   4.7000000000000000e+02   3.4197154152634357e+02
   4.7500000000000000e+02   3.4197154152634357e+02
   4.8000000000000000e+02   3.4197154152634357e+02
   4.8500000000000000e+02   3.4197154152634357e+02
   4.9000000000000000e+02   3.4197154152634357e+02
   4.9500000000000000e+02   3.4197154152634357e+02
   5.0000000000000000e+02   3.4197154152634357e+02
   5.0500000000000000e+02   3.4197154152634357e+02
   5.1000000000000000e+02   3.4197154152634357e+02
   5.1500000000000000e+02   3.4197154152634357e+02
   5.2000000000000000e+02   3.4197154152634357e+02
   5.2500000000000000e+02   3.4197154152634357e+02
   5.3000000000000000e+02   3.4197154152634357e+02
   5.3500000000000000e+02   3.4197154152634357e+02
   5.4000000000000000e+02   3.4197154152634357e+02
   5.4500000000000000e+02   3.4186781558819007e+02
   5.5000000000000000e+02   3.3265844846811603e+02
   5.5500000000000000e+02   3.3265844846811603e+02
   5.6000000000000000e+02   3.3014955926808113e+02
   5.6500000000000000e+02   3.3014955926808113e+02
   5.7000000000000000e+02   3.3014955926808113e+02
   5.7500000000000000e+02   3.3014955926808113e+02
   5.8000000000000000e+02   3.2986219723601380e+02
   5.8500000000000000e+02   3.2963718693329838e+02
   5.9000000000000000e+02   3.2892822548276689e+02
   5.9500000000000000e+02   3.2373510983842738e+02
   6.0000000000000000e+02   3.2243844264217114e+02
   6.0500000000000000e+02   3.2243844264217114e+02
   6.1000000000000000e+02   3.2243844264217114e+02
   6.1500000000000000e+02   3.2243844264217114e+02
   6.2000000000000000e+02   3.2243844264217114e+02
   6.2500000000000000e+02   3.2243844264217114e+02
   6.3000000000000000e+02   3.2243844264217114e+02
   6.3500000000000000e+02   3.2243844264217114e+02
   6.4000000000000000e+02   3.2121250806218541e+02
   6.4500000000000000e+02   3.2121250806218541e+02
   6.5000000000000000e+02   3.2121250806218541e+02
   6.5500000000000000e+02   3.2121250806218541e+02
   6.6000000000000000e+02   3.2121250806218541e+02
   6.6500000000000000e+02   3.2121250806218541e+02
   6.7000000000000000e+02   3.2121250806218541e+02
   6.7500000000000000e+02   3.2121250806218541e+02
   6.8000000000000000e+02   3.2121250806218541e+02
   6.8500000000000000e+02   3.2121250806218541e+02
   6.9000000000000000e+02   3.2121250806218541e+02
   6.9500000000000000e+02   3.2121250806218541e+02
   7.0000000000000000e+02   3.2121250806218541e+02
   7.0500000000000000e+02   3.2121250806218541e+02
   7.1000000000000000e+02   3.2121250806218541e+02
   7.1500000000000000e+02   3.2121250806218541e+02
   7.2000000000000000e+02   3.2121250806218541e+02
   7.2500000000000000e+02   3.2121250806218541e+02
   7.3000000000000000e+02   3.2121250806218541e+02
   7.3500000000000000e+02   3.2121250806218541e+02
   7.4000000000000000e+02   3.2121250806218541e+02
   7.4500000000000000e+02   3.2121250806218541e+02
   7.5000000000000000e+02   3.1861889453791105e+02
   7.5500000000000000e+02   3.1861889453791105e+02
   7.6000000000000000e+02   3.1861889453791105e+02
   7.6500000000000000e+02   3.1861889453791105e+02
   7.7000000000000000e+02   3.1861889453791105e+02
   7.7500000000000000e+02   3.1861889453791105e+02
   7.8000000000000000e+02   3.1861889453791105e+02
   7.8500000000000000e+02   3.1861889453791105e+02
   7.9000000000000000e+02   3.1861889453791105e+02
   7.9500000000000000e+02   3.1861889453791105e+02
   8.0000000000000000e+02   3.1861889453791105e+02
   8.0500000000000000e+02   3.1861889453791105e+02
   8.1000000000000000e+02   3.1861889453791105e+02
   8.1500000000000000e+02   3.1861889453791105e+02
   8.2000000000000000e+02   3.1861889453791105e+02
   8.2500000000000000e+02   3.1861889453791105e+02
   8.3000000000000000e+02   3.1861889453791105e+02
   8.3500000000000000e+02   3.1264901452083348e+02
   8.4000000000000000e+02   3.1264901452083348e+02
   8.4500000000000000e+02   3.1264901452083348e+02
   8.5000000000000000e+02   3.1264901452083348e+02
   8.5500000000000000e+02   3.1264901452083348e+02
   8.6000000000000000e+02   3.1264901452083348e+02
   8.6500000000000000e+02   3.1264901452083348e+02
   8.7000000000000000e+02   3.1254909851779922e+02
   8.7500000000000000e+02   3.1254909851779922e+02
   8.8000000000000000e+02   3.1254909851779922e+02
   8.8500000000000000e+02   3.1254909851779922e+02
   8.9000000000000000e+02   3.1254909851779922e+02
   8.9500000000000000e+02   3.1254909851779922e+02
   9.0000000000000000e+02   3.1254909851779922e+02
   9.0500000000000000e+02   3.1254909851779922e+02
   9.1000000000000000e+02   3.1254909851779922e+02
   9.1500000000000000e+02   3.1254909851779922e+02
   9.2000000000000000e+02   3.1254909851779922e+02
   9.2500000000000000e+02   3.1254909851779922e+02
   9.3000000000000000e+02   3.1254909851779922e+02
   9.3500000000000000e+02   3.1254909851779922e+02
   9.4000000000000000e+02   3.1254909851779922e+02
   9.4500000000000000e+02   3.1254909851779922e+02
   9.5000000000000000e+02   3.1053112193643864e+02
   9.5500000000000000e+02   3.1053112193643864e+02
   9.6000000000000000e+02   3.1053112193643864e+02
   9.6500000000000000e+02   3.1053112193643864e+02
   9.7000000000000000e+02   3.1053112193643864e+02
   9.7500000000000000e+02   3.1053112193643864e+02
   9.8000000000000000e+02   3.1053112193643864e+02
   9.8500000000000000e+02   3.1053112193643864e+02
   9.9000000000000000e+02   3.0910478907481269e+02
   9.9500000000000000e+02   3.0910478907481269e+02
   1.0000000000000000e+03   3.0910478907481269e+02
