   4.3500000000000000e+02   2.8849842886690658e+02
   4.4000000000000000e+02   2.8849842886690658e+02
   4.4500000000000000e+02   2.8849842886690658e+02
   4.5000000000000000e+02   2.8849842886690658e+02
   4.5500000000000000e+02   2.8849842886690658e+02
   4.6000000000000000e+02   2.8726580683387164e+02
   4.6500000000000000e+02   2.8726580683387164e+02
   4.7000000000000000e+02   2.8726580683387164e+02
   4.7500000000000000e+02   2.8502345427249560e+02
   4.8000000000000000e+02   2.8449006817983724e+02
   4.8500000000000000e+02   2.8449006817983724e+02
   4.9000000000000000e+02   2.8449006817983724e+02
   4.9500000000000000e+02   2.8449006817983724e+02
   5.0000000000000000e+02   2.8449006817983724e+02
   5.0500000000000000e+02   2.8449006817983724e+02
   5.1000000000000000e+02   2.8446430804888092e+02
   5.1500000000000000e+02   2.8446430804888092e+02
   5.2000000000000000e+02   2.8446430804888092e+02
   5.2500000000000000e+02   2.8335340833204395e+02
   5.3000000000000000e+02   2.8335340833204395e+02
   5.3500000000000000e+02   2.8328828739776117e+02
   5.4000000000000000e+02   2.8328828739776117e+02
   5.4500000000000000e+02   2.8328828739776117e+02
   5.5000000000000000e+02   2.8328828739776117e+02
   5.5500000000000000e+02   2.8306395541207581e+02
   5.6000000000000000e+02   2.8306395541207581e+02
   5.6500000000000000e+02   2.7926735926735677e+02
   5.7000000000000000e+02   2.7926735926735677e+02
   5.7500000000000000e+02   2.7926735926735677e+02
   5.8000000000000000e+02   2.7926735926735677e+02
   5.8500000000000000e+02   2.7847366805266552e+02
   5.9000000000000000e+02   2.7847366805266552e+02
   5.9500000000000000e+02   2.7847366805266552e+02
   6.0000000000000000e+02   2.7847366805266552e+02
   6.0500000000000000e+02   2.7847366805266552e+02
   6.1000000000000000e+02   2.7847366805266552e+02
   6.1500000000000000e+02   2.7847366805266552e+02
   6.2000000000000000e+02   2.7847366805266552e+02
   6.2500000000000000e+02   2.7847366805266546e+02
   6.3000000000000000e+02   2.7847366805266546e+02
   6.3500000000000000e+02   2.7723162910607255e+02
   6.4000000000000000e+02   2.7723162910607255e+02
   6.4500000000000000e+02   2.7723162910607255e+02
   6.5000000000000000e+02   2.7723162910607255e+02
   6.5500000000000000e+02   2.7723162910607255e+02
   6.6000000000000000e+02   2.7723162910607255e+02
   6.6500000000000000e+02   2.7390680815631686e+02
   6.7000000000000000e+02   2.7390680815631686e+02
   6.7500000000000000e+02   2.7390680815631686e+02
   6.8000000000000000e+02   2.7390680815631686e+02
   6.8500000000000000e+02   2.7390680815631686e+02
   6.9000000000000000e+02   2.7390680815631686e+02
   6.9500000000000000e+02   2.7390680815631686e+02
   7.0000000000000000e+02   2.7390680815631686e+02
   7.0500000000000000e+02   2.7390680815631686e+02
   7.1000000000000000e+02   2.7390680815631686e+02
   7.1500000000000000e+02   2.7390680815631680e+02
   7.2000000000000000e+02   2.7390680815631680e+02
   7.2500000000000000e+02   2.7390680815631680e+02
   7.3000000000000000e+02   2.7390680815631680e+02
   7.3500000000000000e+02   2.7390680815631680e+02
   7.4000000000000000e+02   2.7390680815631680e+02
   7.4500000000000000e+02   2.7390680815631680e+02
   7.5000000000000000e+02   2.7390680815631680e+02
   7.5500000000000000e+02   2.7390680815631680e+02
   7.6000000000000000e+02   2.7390680815631680e+02
   7.6500000000000000e+02   2.7390680815631680e+02
   7.7000000000000000e+02   2.7382558344481680e+02
   7.7500000000000000e+02   2.7382558344481680e+02
   7.8000000000000000e+02   2.7382558344481680e+02
   7.8500000000000000e+02   2.7382558344481680e+02
   7.9000000000000000e+02   2.7382558344481680e+02
   7.9500000000000000e+02   2.7382558344481680e+02
   8.0000000000000000e+02   2.7382558344481680e+02
   8.0500000000000000e+02   2.7382558344481680e+02
   8.1000000000000000e+02   2.7382558344481680e+02
   8.1500000000000000e+02   2.7382558344481680e+02
   8.2000000000000000e+02   2.7382558344481680e+02
   8.2500000000000000e+02   2.7382558344481680e+02
   8.3000000000000000e+02   2.7382558344481680e+02
   8.3500000000000000e+02   2.7382558344481680e+02
   8.4000000000000000e+02   2.7382558344481680e+02
   8.4500000000000000e+02   2.7382558344481680e+02
   8.5000000000000000e+02   2.7382558344481680e+02
   8.5500000000000000e+02   2.7382558344481680e+02
   8.6000000000000000e+02   2.7382558344481680e+02
   8.6500000000000000e+02   2.7382558344481680e+02
   8.7000000000000000e+02   2.7382558344481680e+02
   8.7500000000000000e+02   2.7382558344481680e+02
   8.8000000000000000e+02   2.7382558344481680e+02
   8.8500000000000000e+02   2.7382558344481680e+02
   8.9000000000000000e+02   2.7382558344481680e+02
   8.9500000000000000e+02   2.7092024118634026e+02
   9.0000000000000000e+02   2.7092024118634026e+02
   9.0500000000000000e+02   2.7092024118634026e+02
   9.1000000000000000e+02   2.7092024118634026e+02
   9.1500000000000000e+02   2.7092024118634026e+02
   9.2000000000000000e+02   2.7092024118634026e+02
   9.2500000000000000e+02   2.7092024118634026e+02
   9.3000000000000000e+02   2.7092024118634026e+02
   9.3500000000000000e+02   2.7092024118634026e+02
   9.4000000000000000e+02   2.7092024118634026e+02
   9.4500000000000000e+02   2.7092024118634026e+02
   9.5000000000000000e+02   2.7092024118634026e+02
   9.5500000000000000e+02   2.7092024118634026e+02
   9.6000000000000000e+02   2.7092024118634026e+02
   9.6500000000000000e+02   2.7092024118634026e+02
   9.7000000000000000e+02   2.7092024118634026e+02
   9.7500000000000000e+02   2.7092024118634026e+02
   9.8000000000000000e+02   2.7092024118634026e+02
   9.8500000000000000e+02   2.7092024118634026e+02
   9.9000000000000000e+02   2.7092024118634026e+02
   9.9500000000000000e+02   2.7092024118634026e+02
   1.0000000000000000e+03   2.7092024118634026e+02
